stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
삼부토건,001470,2022-03-16,윤대통령의 AI+삼부토건 이건 뭐,tlsq****,만원 가겠네,[],185,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368751&st=&sw=&page=6975,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,150만 누가한번에 ㄷㄷ,wook****,한국에 부자많네,[],170,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368643&st=&sw=&page=6975,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,아이고 힘들다 형 믿으면 쏘리질러 ~~~,kd******,낼부터 4200깨러간다 단단히 맘먹고 kdh5**** 2022.03.15. 23:08 조회수 688 수정삭제 안보던지 ㅋㄷ 형들회의끝 여긴 압구정이다 추천24비추천4,[],177,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368553&st=&sw=&page=6975,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,난봤다..,qkrd****,150만주 없어지는 걸 ....,['나도 ㅎ 순삭~~'],222,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368511&st=&sw=&page=6975,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,네 안티분들~,samu****,나가 죽으세요^^,['안티시바라 전부짱돌로머리친다 실시!!!'],131,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368490&st=&sw=&page=6975,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,업무협약식 사진봐라 장난하냐 ㅋㅋㅋㅋ,gkzn****,사무실에서 싸구려 플랭카드 만들고 어디 종아쪼가리 들고 ㅋㅋㅋ 지네끼리 주가 올리려고 별짓을 다하네 ㅋㅋㅋㅋ,"['넌 삼성물산이 물로 보이냐???ㅋ', '니말이 다맞으니까 꺼 즤렴', '응 다음 어제 막판 던진 놈~', '맞다 맞다 니 말이 다 맞다 어서 딴데가봐']",254,0,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368468&st=&sw=&page=6975,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,여긴 작전주 조심,deux****,의미 없는 주식 개미 죽이는곳,['작전주면 들어가야지 대박인데'],127,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368463&st=&sw=&page=6975,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,깐부토건 세력형님,tatt****,역대급 파워 잘봤습니다 존경합니다,[],114,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368415&st=&sw=&page=6975,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,20만주 ㅎ ㄷ ㄷ,remi****,대단하심,[],151,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368402&st=&sw=&page=6975,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,90만주 얘기 하자마자 그냥 잡수시네ㅋㅋ,tlsq****,대박,[],143,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368401&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,Vi발동,forc****,날아간다!!!!!,[],129,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368381&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,vi 발동,naom****,ㄷㄷ,[],109,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368378&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,벌써 5천만주 돌았다 ㅋㅋㅋㅋㅋㅋㅋ,ykk0****,뭐하는놈이냐 이거 ㅋㅋㅋㅋ,[],146,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368250&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,한화에어로스페이스,njel****,우리나라에서 화약제일 잘만드는 회사 윤석렬이 국방부건물로 들어감 군부 결탁하려면 방산 이권을 밀어야함 총 칼로 싸우는데 21세기 전쟁이 미사일 쏘면 가성비가 떨어지니 멍텅구리 폭탄쏘는 러시아 전쟁만 봐도 가성비가 중요하단걸 알수있음,[],118,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368247&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,위에90만주 어떻게 잡아 먹을까?,tlsq****,큰손이 필요한데,"['그냥 뚫음 ㅋㅋ', '오늘 상 찍음, 수익 18억 이네 유후~', '저거 주포물량임 금방 뚫림']",325,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368087&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]삼만토건 가자,rlae****,숨겨논재산값해야지~^^,[],75,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368642&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,로봇까지 ㅋㅋ인기테마,wch9****,땡큐,[],128,3,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216368004&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,서울시장이랑 윤석열이 밀어주는데,hjw4****,안될꺼 뭐있노?? 예아~,[],137,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367806&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,Vi,me******,보이네... 어어 하다 가는군,['오늘 상이다'],219,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367758&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,맛손 이꼴 수주?,jch7****,뭔말인지 나도 모르것네,[],100,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367707&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,매꾸고간다,yjy0****,올라타라,[],113,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367565&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,내가 오늘 상한 간다캣지?,youn****,내 말 믿으라고 그니깐 ~,[],127,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367557&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,8천만 거래량안에 상 못 찍으믄,wook****,상 못가,[],134,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367555&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,Hdc 봐달라고 ㅡㅡ 얼레리중,kd******,낼부터 4200깨러간다 단단히 맘먹고 kdh5**** 2022.03.15. 23:08 조회수 688 수정삭제 안보던지 ㅋㄷ 형들회의끝 여긴 압구정이다 추천24비추천4,[],269,4,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367483&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,상!!!!!,lhs8****,가겠어!!!!!,[],102,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367426&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,대박,si******,나시오 나는 3000원에 이틀전에 샀다가 오늘 팔아 백만원 수익보고 나와 넥슨지티로 옮겼는데 다들 대박나시오,[],116,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367416&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,3연상 드가자~,samu****,가보자,[],117,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367394&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,호재,appl****,호재인데 상 가자,[],180,5,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216367116&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,상,jb******,한가 가즈아 ~,[],139,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216366968&st=&sw=&page=6976,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,아 그만흔들고 가자,minm****,냉무,[],125,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216366858&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,현재 거래대금 1등,yoon****,삼성전자는 무시하고 거래대금 1위 근데 왜이리 못갈까? 주가 10% 상승구간대 밖에 안되는데 무슨 25% 구간처럼 고구마 먹은듯이 답답하다 ㅋ 시원하게 날라가보자 오늘 이러고 있을때가 아니다 가는날이 장날이다,[],206,5,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216366753&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,정신차려 멀미약먹어 어제픽줬다,kd******,낼부터 4200깨러간다 단단히 맘먹고 kdh5**** 2022.03.15. 23:08 조회수 688 수정삭제 안보던지 ㅋㄷ 형들회의끝 여긴 압구정이다 추천24비추천4,[],151,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216366737&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,안티섹 어디감 10프로 올랐는데,ckdt****,ㅋㅋ,[],113,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216366655&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,"[Bull] 삼부토건, 휴림로봇과 ‘스마트 건설로봇 사업’ MOU 체결",iinf****,https://bullmarket.co.kr/?p=2754,[],273,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216366555&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,내기합시다. vi 들어가나 못들어가나,winw****,vi 들어간다 _ 추천 vi 못들어간다 _ 비추 눌러주세요,[],196,11,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=216366437&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,휴림로봇도,jjin****,같이갑니다,[],182,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216366203&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,Please marry me.,winw****,ok?,[],116,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216365917&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,좋은 자리에서 찐 윤석렬 주라고 했음,flyt****,ㅎㅎ,[],135,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216365908&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,이번주 연상친다는 소문이 있던데..,dd******,사실인가보네요~ 이미 3연상은 확정이라네요.. 오늘 들어가도 안늦을듯 합니다~,"['욕나온다 진짜 ㅋㅋㅋ', '니 혈압 연상']",402,3,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=216365754&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,체결,appl****,"휴림로봇, 삼성물산과 협업 이어 삼부토건과 '스마트 건설로봇 사업' MOU 체결",[],177,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216365668&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,공룡 삼성 삼부토건 협엽하고싶어서 난리,kd******,윤석열 대통령님께 받들어 총 영부인하고 매우 각별한사이 낼부터 4200깨러간다 단단히 맘먹고 kdh5**** 2022.03.15. 23:08 조회수 688 수정삭제 안보던지 ㅋㄷ 형들회의끝 여긴 압구정이다 추천24비추천4,['쥴리하고특별한 관계지'],302,3,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216365618&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,딱,me******,올라갈 준비하네 갭메우고 착착 ... 가자,[],183,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216365342&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,윗꼬리 전문,wook****,ㅌㅌ,[],155,0,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216365236&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]삼성물산이 사나보다,sh******,휴림로봇과 사업체결,[],114,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216365584&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,텨,augu****,뒤진다,[],123,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216365085&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,달려,last****,간만에 발기가 ㅇ,[],112,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364920&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,진짜 움직임 ㄱ?ㄱㅊ하네,dktl****,ㅅㅇㅂ ㄱ 잡주,[],143,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364901&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,지금내리세요,gjr1****,많이물려본경험에 의하면 ㅈ됨,[],146,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364838&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,어제 압구정동 회의끝 픽줬는데 이제믿니,kd******,낼부터 4200깨러간다 단단히 맘먹고 kdh5**** 2022.03.15. 23:08 조회수 688 수정삭제 안보던지 ㅋㄷ 형들회의끝 여긴 압구정이다 추천24비추천4,"['행님~행님~', '믿습니다...']",267,7,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364779&st=&sw=&page=6977,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,모녀 사기단,2626****,조작질 심하네 실적도 없는 쓰레기 주식에,"['이런들,저런들 어떠하리.내 계좌 수익율이 하늘을 찌르는 구나!']",186,1,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364727&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,모녀 사기단,sh******,휴림로봇과 사업 체결했네요.제데로 알고는 글 올리시는건가요? 주식을 갖고나 있으면서 이런 글 올리시는건가요??,[],76,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216366007&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,싹다 털고가쟈 낼부터는 신용미수,kd******,정지다 쏘리질러~~~~,[],234,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364470&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,평단2925>>>>5000까지는 홀딩!!,joyf****,ㅡㅡ,['6000아니고?'],229,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364285&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,와우,rose****,이건 상이지요^*^,[],149,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364258&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,토건이 행님,naom****,상 가즈아~~~~,[],109,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364206&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,응 안티들 안데려가^^,samu****,ㅅㄱ,[],122,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364147&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,잘 터네,demi****,어제도 그렇고ㅋㅋㅋㅋ,[],119,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216364083&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,느낌안와 쏘리질러~~~,kd******,"파이낸셜뉴스 휴림로봇, 삼성물산과 협업 이어 삼부토건과 '스마트 건설로봇 사업' MOU 체결 입력 2022.03.16. 09:17수정 2022.03.16. 09:17 최두선 기자",['상이라니깐 ㅋㄷ 삼성이다 삼성'],285,6,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216363863&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,캬 꿀종목이네,li******,단타자리 30분동안 세번을 주노,[],119,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216363861&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,단타붙었다,wook****,스부레,[],130,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216363652&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,감안오니? 상이야 그리고 단일가 연상,kd******,답이 안보여? 주식접어,[],193,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216363538&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,3100,tmdg****,한번 뚫어보자 가즈아아아아아아아앗!!,[],132,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216363438&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,보나마나 상한가네.,dome****,1만원까지는 무난하다.,[],153,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216363399&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,와우 로봇산업,askl****,엠오유 ㄷ ㄷ 수소에 로봇에,[],172,5,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216363154&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,또,rmac****,미꾸러지냥?,[],140,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216362643&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,ㅈ루 토건,wook****,하,[],97,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216362461&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,찬티알바 드글드글,nocr****,상친다 뭐다 운운하면서... 참 퍽도 가겟다...ㅎㅎㅎ,['응원하는거야...올라가라고...뭐 잘못됐나...'],129,0,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216362445&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,행님이,leek****,이천원 맞추라니까 말 안듣니,[],106,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216362031&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,조심해라.,faco****,물량 간수 잘하고 M&A 이슈는 시장에서 검토 중이니 곧 뉴스 뜬다.. 아무도 가지 않는 길을 가는 것에 수익 있다.,[],174,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216361727&st=&sw=&page=6978,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,강하게 뚫으면 상마감이다,kd******,그것만 알어,"['지금은 갈 이유가 없어', '알지알지~~ㅎㅎ 근데 비리비리하다 ㅜ', '상얘기가 왜나와...']",390,7,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216361069&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,ㅋㅋㅋㅋㅋㅋ조루타임 ㅋㅋㅋㅋ,askl****,역시는 역시네 ㅋㅋㅋㅋ,['좀다물고꺼저 너도 들고잇는거알어'],222,2,6,https://finance.naver.com/item/board_read.naver?code=001470&nid=216360789&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,초대박이네,dome****,상한가 가자!!,"['오늘은 아닌듯 ㅜ', '빛의속도로 오르겠다. 홀딩 또 홀딩']",370,5,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216360367&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,뉘미롤 자전,wook****,뒈져뿌라,[],139,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216360248&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,오늘 터는 날이다,qkrt****,매집봉 아님 .......삼부 전문가 올림,[],195,4,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216360063&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,ㅋㅋㅋㅋ,lees****,윤석열 비리주 ㅋㅋㅋㅋㅋ 개떡상이네 ㅋㅋㅋㅋㅋㅋ,['말함부러하지마라. 깜방간다'],323,4,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216359874&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,공시 뜨자,wook****,매각스?,[],229,6,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216359675&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,질질. . .,cy******,설사중. .,['질질 떨어진다 조심해라 개미 무덤이다'],141,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216359555&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부토건1만원까지 열려있다.,dome****,퍼담아라!!,[],169,7,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216359281&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부는 장초반 윗꼬리,wook****,항상 그래ㅋㅋ,[],151,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216359213&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,돔황차,cans****,프로그램 20만주 순삭매도ㅋ,['흔들리지마삼'],281,2,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216359092&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,조루,wook****,소리질러,[],121,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216358870&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,3100뚤면 상직행,grtf****,ㅋ,['하락이다 터는느낌'],334,7,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216358731&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,콜걸남편 관련주 아입니까,njel****,가입시다,[],130,3,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=216358560&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,오전장으로 上~ 마무리 합시다~,dudu****,힘들게 가지말고 오전에 끝내고 오후에는 점심 맛나게 하고 편하게 쉽시다.,[],141,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216358417&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,100퍼상한가다.,dome****,힘봐라 황소대가리를삶아먹었나?,[],157,5,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216358306&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,뭔놈의 주식이 이랴 흔들린대요..@.@,cyh8****,전쟁 나듯 매도와 매수의 격돌이네요 ㅎㄷㄷ 저같은 쫄보는 그저 관망합니다..@.@ 어차피 돈도 없어서 ㅠㅠ,[],132,5,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216358256&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,거니만세~~~,jieu****,잘키운 접대부하나 열회사 않부럽다.,[],156,8,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216358219&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,상한가 가즈아,chih****,깐부다. 도리도리 가즈아.,[],134,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216358173&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,원전기술 삼부토건도있다,kd******,가즈아,[],184,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216358162&st=&sw=&page=6979,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부토건 상한가!,dome****,힘이장사구먼,[],133,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216357923&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,3099이제 본전되가네,wch9****,근데 왜올라,[],118,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216357919&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,이거 상한가 가도 돼요~:,ic******,??,[],113,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216357918&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,안되,njel****,팔면 올라 안되 그만올라,[],125,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216357844&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,수력원자력대장주,lyjk****,삼건이..상가자,[],157,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216357735&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,결국 딱지는,ardo****,거래량 때문에 달거 같은데?,[],167,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216357623&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,이젠,goto****,3자만 당분간 보자. 2자 쪽팔림. 명색이 대통령 대장주인데.,[],137,5,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216357528&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
